2462	5	2203	0.307
2151	1	2311	0.282
4238	0	4274	0.476
886	0	890	0.938
4012	5	4206	0.342
19	0	250	0.898
648	4	918	0.536
2292	0	2178	0.282
2446	0	3383	0.717
150	6	304	0.309
3984	5	3993	0.329
4231	0	4235	0.905
4793	0	4789	0.468
2324	2	2203	0.305
2181	6	2218	0.457
164	0	179	0.224
3994	0	4012	0.342
4020	0	3981	0.368
3907	1	4183	0.311
2253	4	2268	0.923
4337	4	3649	0.715
2273	0	2180	0.39
616	0	630	0.586
21	0	371	0.274
786	0	742	0.347
2296	0	2237	0.535
3981	2	4157	0.47
4179	5	3840	0.388
4174	0	3898	0.188
3898	0	4212	0.188
3933	2	4000	0.311
2289	5	2130	0.282
2142	0	2315	0.227
4035	3	4067	0.921
4240	0	4221	0.483
4212	5	3957	0.329
592	0	53	0.87
3835	5	4159	0.596
2042	0	3461	0.437
4232	0	4562	0.216
405	0	651	0.25
3998	5	3900	0.329
3904	2	4214	0.47
317	0	778	0.165
3694	4	3656	0.547
3897	5	3977	0.47
586	3	110	0.648
4252	0	4288	0.361
3685	4	4051	0.547
2137	6	2305	0.282
2727	0	3379	0.581
3930	2	3921	0.342
941	4	437	0.473
4268	0	4234	0.167
2202	2	2172	0.154
4157	4	3981	0.252
4060	0	4042	0.846
321	2	135	0.319
4003	1	4155	0.169
3690	4	4063	0.561
4093	0	4085	0.917
2237	5	2276	0.254
1022	0	1020	0.252
2275	6	2137	0.282
2294	6	2204	0.37
2225	0	2230	0.493
88	0	376	0.315
2348	0	2648	0.672
4212	1	3902	0.169
2932	0	2933	0.437
4318	0	4327	0.552
642	0	226	0.342
3969	5	4158	0.342
3900	0	4165	0.329
4710	0	3719	0.337
2595	0	2096	0.159
4324	3	4326	0.609
657	0	73	0.165
2286	5	2191	0.37
2209	6	2225	0.435
638	3	634	0.372
3970	2	4163	0.169
1997	4	2046	0.685
3987	5	4150	0.353
4162	0	3904	0.188
3838	5	4174	0.404
4074	0	3719	0.547
2213	0	2283	0.37
2102	0	2115	0.583
4000	2	4166	0.323
350	3	1319	0.471
3140	3	2259	0.58
3843	0	3896	0.635
880	0	979	0.165
3908	2	3961	0.311
3952	2	4184	0.527
3842	0	4162	0.388
2320	2	2191	0.37
4213	5	3845	0.388
4206	2	3977	0.47
4159	6	3912	0.323
2146	1	2289	0.282
279	0	741	0.497
2270	2	2157	0.282
596	4	52	0.846
674	0	685	0.302
4314	4	4312	0.921
4101	0	4107	0.915
265	2	321	0.916
3842	2	4174	0.388
4156	0	3946	0.47
2402	0	2036	0.183
3811	0	4418	0.343
1193	0	861	0.185
2173	1	2283	0.169
2137	5	2284	0.282
4213	1	3987	0.295
3897	1	3953	0.311
3903	2	3992	0.156
3839	6	3910	0.329
3979	1	4154	0.169
582	0	1408	0.424
2206	0	2304	0.171
3981	1	4216	0.24
2032	0	2256	0.581
2294	2	2199	0.437
3929	0	4154	0.343
3943	2	4180	0.169
2831	0	2812	0.581
3914	6	4150	0.169
4215	2	3937	0.342
4167	5	3980	0.469
324	0	339	0.192
3704	0	3691	0.455
2446	0	2740	0.652
4670	0	3944	0.8
3797	0	3693	0.631
4013	6	3896	0.329
2294	5	2130	0.581
294	6	144	0.199
2305	6	2205	0.37
4337	3	4340	0.757
4174	0	3976	0.368
3939	1	3894	0.311
2226	2	2142	0.595
2258	0	3140	0.808
3898	6	4194	0.323
3132	4	2266	0.581
406	0	109	0.169
829	0	841	0.248
603	0	231	0.731
2373	0	2972	0.242
4074	0	4066	0.921
3939	1	3954	0.552
59	4	62	0.898
4174	6	3914	0.169
4211	1	3965	0.169
2225	0	2322	0.535
4201	5	3995	0.468
727	0	757	0.473
2178	2	2305	0.282
123	6	301	0.199
3719	5	3766	0.248
4162	2	3912	0.311
4008	2	4169	0.169
3990	2	3954	0.443
145	2	133	0.269
2323	1	2224	0.217
2263	0	2036	0.581
583	2	1859	0.386
2237	6	2209	0.435
4289	0	4291	0.624
2184	0	2237	0.557
4195	5	3987	0.353
249	0	385	0.198
2190	1	2141	0.588
3959	2	4179	0.47
2241	3	2401	0.789
316	0	149	0.197
2154	2	2305	0.386
3864	0	4082	0.544
2181	1	2455	0.235
2019	0	2026	0.216
3983	1	4194	0.311
321	6	117	0.151
302	5	155	0.319
2265	4	2244	0.672
3956	0	3647	0.342
2223	2	2278	0.234
275	0	277	0.662
4056	0	4319	0.791
4173	0	3972	0.329
4107	0	4658	0.54
4090	0	4091	0.545
3996	1	4213	0.169
3936	5	4180	0.323
4013	2	3840	0.388
3964	2	4205	0.329
3233	0	3231	0.171
2273	2	2224	0.213
937	0	939	0.731
2165	5	2293	0.199
291	1	158	0.239
4170	6	3919	0.323
3940	5	4185	0.284
4685	4	4287	0.408
4192	2	3905	0.154
3792	0	3676	0.547
2258	0	2083	0.923
4008	5	4200	0.306
3986	1	4013	0.311
2250	0	2395	0.808
3925	0	4193	0.329
716	0	198	0.279
2310	6	2119	0.282
3838	5	3817	0.534
2325	2	2128	0.282
3908	5	3933	0.323
4205	1	3997	0.169
3809	3	3689	0.547
603	0	59	0.898
4235	0	3891	0.541
2231	2	2161	0.37
947	1	21	0.359
3936	2	4020	0.323
51	0	229	0.898
61	4	192	0.537
287	5	153	0.351
4173	2	3932	0.327
3986	0	4612	0.192
594	4	63	0.473
2175	1	2321	0.235
892	0	743	0.363
1943	0	1941	0.372
4080	0	4081	0.597
4785	4	4034	0.39
3827	0	4223	0.655
4172	0	3940	0.188
2835	0	2073	0.21
4185	5	3845	0.388
639	0	1002	0.938
2181	5	2454	0.542
2110	0	2111	0.645
4210	5	3975	0.323
2241	4	2398	0.596
3986	0	4020	0.188
2327	5	2939	0.581
2614	0	2601	0.576
2254	0	2248	0.923
4218	0	4014	0.172
3951	0	4163	0.329
2295	1	2130	0.386
3977	5	3978	0.617
2209	2	2273	0.171
3996	0	4152	0.47
164	0	87	0.235
270	0	713	0.902
286	0	741	0.481
3947	5	3956	0.889
678	0	673	0.302
4010	5	4153	0.169
4187	1	4008	0.169
2224	5	2276	0.47
3917	5	3844	0.45
3940	5	4153	0.284
3904	6	4161	0.323
252	0	32	0.183
3685	3	4039	0.546
12	3	530	0.473
2142	1	2323	0.282
3918	2	4217	0.323
59	0	66	0.898
3943	5	4174	0.169
331	0	622	0.245
453	0	174	0.269
116	5	148	0.24
2298	6	2146	0.282
2230	5	2228	0.47
313	6	123	0.199
2172	2	2305	0.593
302	5	152	0.319
3991	0	4153	0.342
2493	4	2242	0.581
267	5	138	0.24
1589	0	649	0.325
3918	2	4219	0.323
361	0	88	0.169
4155	6	3932	0.327
2161	5	2181	0.254
2273	2	2209	0.171
4188	6	4017	0.323
3968	2	4155	0.394
2120	5	2131	0.47
287	0	133	0.235
532	0	88	0.473
4157	5	3946	0.323
4449	0	4452	0.2
759	0	876	0.89
2162	5	2145	0.382
680	0	661	0.332
2514	4	3279	0.576
3685	0	3681	0.268
2290	5	2151	0.282
137	6	271	0.163
4001	5	3994	0.329
4112	0	4106	0.589
428	4	65	0.731
3965	2	4200	0.266
1654	0	1719	0.961
3995	2	4172	0.169
3941	6	3994	0.329
2164	2	2286	0.586
3959	1	3790	0.309
3939	2	3974	0.552
4165	5	3940	0.284
3993	5	3948	0.323
3964	5	4166	0.329
2124	2	2137	0.47
4335	4	4043	0.402
591	0	527	0.228
3957	2	4183	0.329
2315	5	2216	0.37
1652	0	1795	0.271
3975	2	4176	0.323
89	0	701	0.19
3960	0	4179	0.329
4007	0	4393	0.402
2280	6	2222	0.37
4183	5	3926	0.342
4162	2	3941	0.329
2313	2	2209	0.171
2536	3	2087	0.565
3902	2	4157	0.169
264	0	842	0.151
137	5	128	0.237
674	0	671	0.302
748	0	1098	0.471
701	0	550	0.686
3947	0	4151	0.343
933	4	927	0.618
2218	2	2300	0.39
2321	6	2185	0.37
3300	0	3296	0.577
4657	0	4083	0.54
4080	0	4699	0.165
750	0	731	0.365
4227	0	4252	0.537
4153	2	3972	0.329
3959	1	4212	0.299
3866	0	4104	0.544
266	2	143	0.412
287	1	123	0.199
4391	0	4473	0.179
1959	0	902	0.165
2165	5	2292	0.37
152	6	324	0.179
402	0	275	0.21
2303	5	2231	0.37
3935	0	3970	0.47
1438	1	1518	0.2
4745	0	4747	0.47
2138	5	2273	0.282
3921	5	3838	0.404
4222	0	3680	0.286
4152	5	3943	0.47
4357	0	4990	0.177
3342	4	2446	0.672
355	0	362	0.181
1381	0	360	0.215
184	1	672	0.163
4188	5	3943	0.169
2283	5	2228	0.175
2440	0	2184	0.434
4213	5	3844	0.266
3997	5	3992	0.169
3961	6	3902	0.169
3841	2	4011	0.612
2199	6	2229	0.457
2137	5	2200	0.544
2325	2	2209	0.171
2443	2	2121	0.572
3925	0	4176	0.329
2295	5	2164	0.586
210	0	205	0.213
2032	0	2249	0.62
3912	5	4211	0.323
2216	0	2273	0.37
2180	0	2312	0.39
1542	0	1127	0.329
1112	0	1104	0.473
3795	4	3792	0.547
717	0	775	0.228
4067	0	4337	0.921
3942	2	3900	0.581
257	3	602	0.686
1943	0	1947	0.372
3978	5	3908	0.284
4062	0	4038	0.835
156	6	264	0.179
4009	1	4176	0.169
2200	0	2307	0.582
3941	2	3961	0.329
2125	2	2226	0.47
2898	0	2705	0.377
149	5	293	0.311
329	1	3	0.158
279	0	740	0.508
2234	0	2312	0.171
3836	0	3994	0.404
3976	5	4205	0.47
4306	0	4285	0.547
3942	0	4163	0.323
3837	6	4015	0.329
3838	5	4157	0.404
2188	6	2316	0.37
3003	0	3008	0.485
2229	2	2302	0.868
2275	2	2228	0.175
2290	1	2182	0.167
308	0	143	0.188
57	0	46	0.228
2305	0	2194	0.433
3129	3	2893	0.658
3987	6	4213	0.353
3383	0	3364	0.996
289	2	1052	0.195
3953	0	3992	0.188
2300	5	2180	0.39
2229	0	2298	0.37
1246	0	619	0.476
4188	2	3939	0.359
144	0	268	0.311
2121	0	2159	0.575
3911	6	4189	0.342
3967	0	3958	0.172
2099	0	2090	0.912
139	6	281	0.323
4013	5	3894	0.229
527	0	230	0.898
4216	0	4007	0.454
3998	0	3926	0.342
3998	5	3987	0.237
219	0	954	0.452
4163	2	3970	0.169
1571	0	1570	0.901
920	0	1127	0.666
72	1	1713	0.418
939	0	935	0.731
3105	0	2493	0.203
2144	1	2315	0.329
2199	0	2309	0.437
2681	0	2873	0.424
4204	0	3988	0.188
4016	6	4172	0.329
3953	1	3993	0.311
2209	5	2445	0.47
4128	0	4632	0.19
2273	1	2151	0.282
384	0	907	0.359
4004	0	4205	0.188
2162	5	2279	0.175
3998	5	4014	0.169
316	0	135	0.158
4044	0	4064	0.547
413	0	1256	0.22
8	2	960	0.197
3914	5	4219	0.169
3835	5	3912	0.471
2007	2	2003	0.235
3933	2	3910	0.329
163	4	537	0.468
3920	6	3933	0.169
933	0	920	0.814
3928	5	4197	0.552
3953	2	4168	0.906
158	5	144	0.342
2282	5	2216	0.37
4174	2	3971	0.323
3952	4	4011	0.252
2127	0	2140	0.551
4205	5	3969	0.342
3981	1	4166	0.258
2023	3	2010	0.581
603	4	50	0.888
3926	0	3838	0.451
4046	3	4054	0.921
1994	3	2264	0.923
4207	5	3955	0.47
2217	0	2275	0.47
2217	2	2312	0.47
3795	3	4040	0.547
341	0	630	0.371
2206	1	2150	0.199
2237	5	2312	0.571
4167	0	3944	0.523
454	0	761	0.536
3842	2	4179	0.388
2451	5	2201	0.8
73	4	59	0.898
3894	6	3913	0.329
3990	1	3961	0.311
3653	0	4163	0.323
3987	5	4197	0.47
3930	6	4167	0.89
4210	0	3957	0.329
228	0	591	0.228
3842	2	3933	0.388
1216	0	96	0.42
4216	2	3833	0.612
2319	1	2119	0.282
199	1	686	0.163
2163	0	2300	0.39
4182	1	3996	0.169
248	4	50	0.846
340	0	521	0.301
428	0	685	0.205
3834	5	4667	0.8
2304	6	2233	0.37
2829	4	2513	0.528
2026	0	2016	0.581
3942	2	3921	0.323
4383	0	4932	0.288
4188	1	3997	0.169
4041	4	3704	0.734
2037	2	2906	0.235
4351	2	3688	0.153
254	0	595	0.87
847	0	971	0.293
2286	1	2221	0.167
2191	2	2199	0.47
2184	5	2304	0.616
1281	2	1243	0.473
2048	0	2762	0.349
3839	5	4016	0.45
3894	0	3941	0.329
1083	0	1520	0.165
3653	1	4169	0.239
3657	3	4057	0.547
72	0	2	0.165
3937	6	3992	0.342
4206	2	4005	0.187
3995	1	4182	0.169
2189	0	2237	0.337
3836	0	3982	0.451
3719	0	4853	0.161
3907	5	3895	0.323
3933	2	4018	0.342
3932	2	3988	0.311
1923	0	246	0.288
3950	0	3895	0.169
2159	0	2154	0.554
4225	0	3774	0.355
3810	4	3676	0.547
3953	5	4179	0.284
2237	0	2289	0.535
2274	5	2184	0.616
200	4	704	0.341
324	2	145	0.224
2217	2	2320	0.47
4171	6	3982	0.342
227	0	242	0.471
2156	2	2206	0.199
3835	2	3998	0.596
4000	1	4193	0.311
2189	4	2304	0.235
4200	5	3898	0.306
89	3	70	0.473
3974	0	4180	0.323
2215	0	2187	0.47
3218	0	3468	0.437
3729	4	4053	0.708
2320	0	2210	0.282
2146	6	2316	0.282
2256	0	2873	0.789
4004	5	4163	0.412
4050	3	3708	0.921
3792	0	4416	0.307
3925	2	3967	0.329
2767	0	2764	0.536
2004	1	2298	0.235
3993	2	3981	0.237
258	0	599	0.846
2281	6	2214	0.349
291	1	155	0.252
164	0	808	0.262
4169	2	3939	0.412
4885	0	3866	0.216
2162	0	2320	0.175
2484	0	2341	0.577
3921	2	3959	0.198
4000	2	4162	0.323
109	0	93	0.295
736	0	305	0.435
922	0	923	0.833
593	3	396	0.424
4161	2	3936	0.323
4243	0	4558	0.457
3896	0	3839	0.451
4662	0	4081	0.547
4171	1	4000	0.311
4210	2	3915	0.329
491	0	490	0.227
3139	0	2239	0.589
4324	3	4050	0.921
727	0	746	0.507
934	0	939	0.731
3945	0	3841	0.284
3956	0	4209	0.342
2127	5	2320	0.329
2288	2	2154	0.487
4169	2	3908	0.412
4329	0	4340	0.912
1632	0	532	0.167
447	0	397	0.219
4171	5	4020	0.229
2586	1	2583	0.566
2377	0	3034	0.235
1127	0	1538	0.329
192	3	56	0.553
3981	1	3992	0.353
4187	0	3958	0.172
839	0	174	0.241
4385	0	4047	0.372
2205	6	2320	0.37
3939	2	3894	0.311
2024	0	3261	0.173
2831	0	2364	0.938
3843	5	4203	0.676
3922	2	3994	0.156
4183	2	3901	0.311
211	0	9	0.294
727	0	786	0.897
652	0	605	0.195
3966	5	3921	0.323
3704	4	3649	0.737
4056	4	4050	0.725
4219	5	3956	0.342
4205	2	3984	0.329
4014	2	4151	0.169
2292	6	2172	0.575
3811	0	4043	0.547
3925	6	4011	0.329
120	4	70	0.473
4169	2	4009	0.169
4022	2	3901	0.493
2289	5	2128	0.282
2566	0	2565	0.681
3844	6	4015	0.329
3864	0	4095	0.544
3989	5	3836	0.889
143	2	291	0.351
2360	0	2614	0.57
742	0	1110	0.41
1354	0	457	0.473
2645	0	2643	0.224
3981	0	4182	0.368
2823	0	2840	0.801
2280	0	2179	0.167
142	0	324	0.179
188	0	69	0.473
2247	4	2383	0.923
3986	1	4158	0.311
702	0	977	0.361
3835	5	4020	0.596
4212	6	3912	0.323
2310	2	2158	0.282
3138	0	2243	0.531
2264	0	2937	0.581
1506	0	1570	0.373
2227	1	2148	0.544
152	2	321	0.319
4179	5	3982	0.342
4203	2	3943	0.266
3960	2	3936	0.638
12	3	72	0.846
4166	2	3991	0.342
4541	1	4538	0.47
3899	2	3839	0.45
60	4	527	0.898
993	0	995	0.8
3921	5	3939	0.323
2191	5	2161	0.199
4215	0	3927	0.323
3899	0	4189	0.329
4207	1	3965	0.169
4240	0	4248	0.483
4194	5	3902	0.169
3956	5	3946	0.473
2323	5	2297	0.337
4159	0	3913	0.329
86	0	127	0.274
611	0	927	0.665
3842	5	3960	0.45
116	5	118	0.24
1092	0	477	0.228
4170	6	3979	0.169
1	3	599	0.898
4204	2	3926	0.342
4069	3	3739	0.634
3840	2	3913	0.45
277	0	58	0.521
4047	3	3702	0.547
4013	5	3948	0.323
3896	2	4169	0.329
3685	0	3811	0.614
2356	0	2350	0.573
2320	6	2231	0.37
3948	2	4185	0.311
2310	2	2177	0.171
2151	1	2309	0.282
2225	0	2302	0.535
336	0	908	0.731
4151	1	3981	0.402
2453	2	2153	0.235
2259	0	2248	0.923
1195	3	1207	0.376
399	0	170	0.234
19	0	1234	0.163
2214	0	2322	0.349
3986	0	3894	0.188
4370	0	4385	0.358
1480	0	1479	0.593
3972	6	4196	0.329
3952	1	4176	0.258
3972	0	4171	0.329
4158	2	3931	0.342
3995	6	4013	0.169
60	3	254	0.898
2315	6	2157	0.329
4162	5	3983	0.284
3795	0	4542	0.299
4174	5	4017	0.284
3897	0	3925	0.329
1168	0	806	0.461
3834	5	3896	0.889
222	0	7	0.353
2313	2	2146	0.282
3926	5	4188	0.342
4038	4	4069	0.833
3994	2	3976	0.47
129	5	116	0.497
4017	2	3835	0.471
2171	6	2312	0.37
3993	0	3941	0.329
585	4	65	0.731
3906	0	3836	0.47
2124	2	2138	0.47
4209	1	3975	0.311
2267	4	2082	0.696
3834	0	3841	0.47
529	0	1398	0.707
3808	4	3811	0.547
4473	1	3702	0.173
2216	5	2311	0.37
2245	4	2262	0.923
437	4	924	0.473
2118	5	2460	0.47
4016	0	4165	0.329
312	2	267	0.347
2303	6	2176	0.39
922	4	939	0.418
2560	0	2983	0.695
2106	3	1994	0.923
3837	2	4156	0.388
313	2	123	0.199
4012	2	4196	0.342
4170	2	3904	0.323
3981	4	4188	0.252
3951	0	4207	0.329
4155	0	4006	0.454
2205	0	2299	0.908
2201	6	2305	0.349
522	4	525	0.898
3956	2	4172	0.342
73	3	521	0.898
2255	0	2254	0.923
4010	2	4170	0.169
4174	2	3960	0.329
4189	0	3840	0.388
2153	5	2226	0.292
2167	5	2186	0.234
2199	5	2178	0.939
2259	4	3135	0.805
4304	0	4295	0.47
2407	0	2403	0.215
4161	6	3817	0.575
4170	5	3842	0.388
2218	5	2273	0.199
2263	4	2268	0.923
3992	0	3953	0.188
2048	0	2911	0.544
4014	1	3933	0.169
2276	2	2188	0.37
2268	0	2715	0.235
3990	0	4166	0.188
2217	2	2324	0.235
524	0	1694	0.227
4211	2	3980	0.469
4158	1	3996	0.169
4171	2	4015	0.342
4314	4	4328	0.921
4275	0	4234	0.47
2179	1	2094	0.252
3962	5	3961	0.171
1995	0	2168	0.171
2225	0	2282	0.535
2172	1	2186	0.165
3931	0	3845	0.451
158	2	314	0.323
137	5	287	0.292
1835	0	467	0.424
419	1	475	0.15
901	0	161	0.225
3925	0	4216	0.329
3927	2	4204	0.323
12	0	1293	0.846
3909	2	4151	0.169
3386	0	3387	0.47
3809	4	4072	0.547
2144	6	2269	0.329
3933	5	3894	0.229
4211	2	3937	0.342
4168	0	3995	0.362
4021	2	3961	0.171
2263	0	3032	0.185
918	4	390	0.577
2179	0	2317	0.167
3933	0	3939	0.188
3739	3	3804	0.634
4020	5	3979	0.169
2238	4	2248	0.672
3940	6	4179	0.323
4221	0	4255	0.542
4209	5	3917	0.329
4220	0	4237	0.47
2118	5	2130	0.442
2800	0	2379	0.235
125	0	1557	0.343
4118	0	4117	0.931
4349	0	4069	0.76
417	0	1385	0.355
125	0	3	0.731
2246	3	2245	0.923
3817	5	4009	0.306
4434	3	4580	0.546
3966	5	4195	0.359
2937	4	2248	0.802
91	3	92	0.29
3913	0	4151	0.329
2212	1	2143	0.544
4217	2	3914	0.169
142	6	143	0.293
258	4	519	0.898
4017	5	4161	0.323
3806	1	3977	0.309
3921	0	3927	0.323
2276	6	2133	0.329
127	0	359	0.473
617	0	1462	0.2
139	2	297	0.292
3985	2	3834	0.177
4187	6	3904	0.323
3948	1	4179	0.311
4295	0	3893	0.355
3792	0	4047	0.547
4215	1	3981	0.258
59	0	572	0.355
4000	2	4151	0.311
2797	0	2001	0.47
2736	0	2766	0.459
3910	5	4668	0.473
2214	2	2222	0.889
747	0	762	0.447
2186	5	2207	0.889
93	0	448	0.729
3918	5	3833	0.889
523	0	433	0.177
4000	5	3894	0.284
3948	2	3994	0.311
150	5	266	0.25
4656	4	4299	0.542
187	3	120	0.473
3987	2	4152	0.483
855	0	870	0.188
2297	0	2178	0.282
4043	3	4063	0.921
2214	2	2229	0.889
156	6	117	0.27
4188	4	3952	0.252
4632	0	4628	0.351
2290	5	2224	0.47
4208	1	3912	0.183
3678	0	4894	0.376
3896	6	4156	0.86
3888	0	3855	0.204
2211	5	2237	0.889
1817	0	589	0.993
593	0	603	0.897
3959	2	4205	0.47
4163	0	3787	0.47
2943	0	2540	0.177
1396	0	352	0.592
3928	1	4162	0.311
4385	0	3807	0.47
3982	0	4219	0.342
2194	5	2285	0.254
4283	0	4625	0.47
275	5	137	0.349
211	0	179	0.15
4012	6	4171	0.342
3792	0	4054	0.547
1257	2	697	0.301
287	2	135	0.351
1057	0	1055	0.221
4215	6	3970	0.169
2335	0	2628	0.2
35	0	537	0.234
3953	1	4215	0.311
3835	0	4183	0.448
682	0	686	0.325
4591	0	3692	0.355
2118	0	2147	0.47
3983	2	4215	0.311
2150	0	2460	0.47
276	0	158	0.332
146	0	284	0.315
934	0	928	0.459
3960	5	4216	0.329
2177	2	2291	0.171
61	0	188	0.537
3644	0	3658	0.814
2235	5	2297	0.15
264	0	415	0.331
135	0	288	0.158
4208	1	3928	0.183
596	0	593	0.822
1994	3	3130	0.923
139	2	281	0.323
779	0	454	0.41
284	6	268	0.262
3804	3	4042	0.921
3992	1	4010	0.169
2205	6	2199	0.457
2448	0	2453	0.572
265	2	119	0.24
3199	0	3200	0.8
2030	0	2013	0.581
2243	3	2398	0.611
3995	2	4195	0.169
2820	0	2514	0.569
602	4	593	0.854
4017	0	4162	0.188
2144	1	2274	0.406
3835	5	3845	0.676
889	0	784	0.89
785	0	977	0.349
3837	2	3921	0.388
2809	0	2837	0.569
4568	0	4231	0.181
287	1	136	0.199
3948	5	3978	0.284
2230	5	2304	0.39
4326	3	4067	0.78
1161	0	672	0.317
4204	5	4000	0.284
2229	5	2289	0.199
1344	0	185	0.313
4709	0	3927	0.47
4322	3	4037	0.323
2165	5	2309	0.37
2893	3	3140	0.742
2283	5	2141	0.282
372	0	48	0.593
3904	5	4187	0.323
3897	5	3834	0.642
3833	5	4211	0.612
4001	5	4158	0.329
184	0	294	0.235
2146	1	2324	0.329
3904	0	3932	0.188
2151	5	2162	0.442
3914	5	4150	0.169
4885	0	4884	0.918
782	0	322	0.521
4542	0	4934	0.834
171	1	185	0.165
138	6	308	0.188
3969	6	4195	0.342
3838	0	3972	0.451
3950	0	4216	0.169
340	0	335	0.351
784	0	732	0.306
1997	4	2027	0.83
4179	5	3898	0.323
4447	0	3788	0.198
796	0	89	0.226
2270	6	2172	0.575
2272	2	2177	0.47
3823	0	4013	0.173
160	0	72	0.284
3895	6	3988	0.323
4002	0	4386	0.161
8	0	118	0.226
3995	5	4174	0.169
2894	0	2448	0.358
52	4	229	0.898
1232	0	27	0.215
4015	0	4013	0.342
2000	0	2016	0.528
1440	4	12	0.473
596	4	528	0.898
349	0	336	0.864
521	0	601	0.473
2259	0	2434	0.718
1118	0	1119	0.915
4165	6	3910	0.329
4000	2	4168	0.47
790	0	764	0.376
2287	1	2076	0.169
2262	0	2014	0.581
611	0	940	0.648
3690	0	3792	0.547
779	0	711	0.309
4177	6	4008	0.169
2158	2	2458	0.235
4073	4	3811	0.547
2282	0	2206	0.171
2323	5	2228	0.175
2048	0	2866	0.552
2186	0	2119	0.377
4179	5	3957	0.329
3678	0	3704	0.454
710	0	766	0.214
1859	2	586	0.386
2726	0	2720	0.695
4219	0	3904	0.188
2196	0	2200	0.777
3943	2	4214	0.47
3983	6	4159	0.323
632	0	615	0.323
306	0	1550	0.846
2266	0	2382	0.801
2004	1	2175	0.388
3994	5	3955	0.47
319	5	118	0.349
59	0	397	0.528
179	0	189	0.206
4168	0	3996	0.362
390	4	924	0.559
2453	2	2156	0.235
3973	0	4215	0.349
2382	4	2498	0.581
416	0	33	0.236
174	0	359	0.172
2172	0	2441	0.349
715	0	769	0.523
2187	5	2297	0.437
3836	6	4016	0.329
3994	2	3904	0.323
2188	0	2287	0.37
3986	0	3841	0.284
3787	0	4013	0.47
4159	6	3904	0.323
2231	6	2214	0.889
4157	5	3835	0.596
4045	0	4420	0.422
3032	0	2402	0.165
65	0	552	0.473
2167	0	2320	0.562
786	0	1097	0.379
160	4	162	0.335
4167	2	3839	0.617
4336	4	4068	0.552
4210	2	3988	0.311
181	0	184	0.228
2178	5	2214	0.919
371	0	1278	0.173
4623	6	3717	0.157
27	0	672	0.169
771	0	713	0.228
59	3	53	0.898
424	0	441	0.227
59	3	257	0.846
3919	5	4161	0.323
3690	0	3678	0.454
3804	4	3739	0.718
2316	5	2184	0.616
4202	6	3949	0.329
2133	0	2462	0.47
4155	2	3971	0.394
2293	5	2231	0.37
2189	2	2300	0.47
1	3	50	0.898
2133	2	2190	0.557
2148	6	2304	0.329
427	0	619	0.355
2300	2	2202	0.154
3997	6	4167	0.169
1478	0	1484	0.38
3921	2	3968	0.311
205	0	398	0.199
840	0	635	0.165
4671	0	3843	0.562
2141	1	2272	0.282
3974	5	3908	0.278
2194	5	2290	0.433
768	0	765	0.473
2289	0	2191	0.37
4169	6	3835	0.596
806	0	686	0.317
2271	0	2164	0.586
4200	2	3717	0.4
4172	1	3952	0.258
1526	0	1125	0.341
3817	5	4171	0.159
4204	5	3899	0.329
3948	2	3974	0.552
3962	2	4159	0.169
2215	2	2292	0.37
4165	6	3947	0.343
4202	1	3940	0.311
3804	4	3649	0.921
1439	0	1004	0.2
27	0	1231	0.215
3141	4	2240	0.263
2579	0	2096	0.935
4015	5	4158	0.342
2263	3	3140	0.607
925	0	937	0.905
206	3	397	0.373
3843	5	4709	0.609
4158	6	3925	0.329
659	0	174	0.42
3680	2	3790	0.235
2154	1	2325	0.386
2218	2	2281	0.39
750	0	730	0.341
2199	2	2233	0.47
1463	0	620	0.2
4177	5	3929	0.343
4195	2	3892	0.151
2296	1	2137	0.282
2004	1	2304	0.235
4183	1	3988	0.311
2305	0	2205	0.37
4000	5	4211	0.284
3817	1	3895	0.295
4283	0	3791	0.469
3843	0	3952	0.537
4206	0	3823	0.173
4017	5	4152	0.47
3676	0	3661	0.218
3817	2	4014	0.468
1932	0	484	0.473
2963	0	2554	0.376
3954	1	3904	0.293
4176	1	3940	0.311
2137	5	2462	0.47
2207	5	2213	0.548
1173	1	1169	0.264
2286	1	2004	0.338
4433	4	3721	0.402
2294	0	2231	0.37
470	0	1101	0.361
3933	5	4217	0.377
2119	2	2279	0.282
1122	0	1106	0.899
4312	3	4325	0.368
254	0	69	0.898
3653	1	4458	0.237
2337	0	2626	0.183
2157	5	2131	0.47
4005	2	4212	0.187
3956	2	3932	0.342
3942	2	4189	0.323
4213	2	3898	0.323
550	0	297	0.188
2042	0	2098	0.836
4194	5	3990	0.284
2171	6	2288	0.37
2322	5	2169	0.199
2240	3	2266	0.846
755	0	288	0.527
2203	2	2279	0.305
4212	5	3844	0.266
938	0	925	0.704
2255	3	2260	0.923
248	3	521	0.898
3943	0	4152	0.47
3968	5	4165	0.284
2162	2	2141	0.235
3841	5	3992	0.612
3702	4	3685	0.327
3131	0	2251	0.608
2321	5	2210	0.282
2156	0	2181	0.377
4051	0	4313	0.776
3279	0	2749	0.172
4156	0	3983	0.188
4035	3	4320	0.921
2189	1	2282	0.235
2196	5	2275	0.436
630	4	346	0.362
2153	0	2462	0.47
3986	0	4153	0.188
2780	0	2747	0.72
2172	5	2125	0.382
164	3	1289	0.228
835	2	977	0.231
3910	6	4153	0.329
3774	4	3772	0.845
103	0	1257	0.281
