18932	174	3752	0.9375
17512	315	21718	0.9375
13930	263	15802	1.0
2587	69	9757	0.9375
26111	294	943	0.9375
26421	205	4804	0.96875
10063	69	13642	1.0
21466	311	19721	0.9990234375
10236	306	14132	0.9375
25970	324	26978	0.9921875
8636	313	655	0.99609375
18596	134	7154	0.984375
3761	364	14833	0.9375
10042	357	16851	0.99609375
3909	311	23263	0.96875
15622	214	282	0.9375
4292	294	22771	0.9375
12322	46	12262	0.99609375
17801	324	14769	0.9990234375
26165	396	10534	0.96875
10851	324	23929	0.9921875
15961	62	10379	0.96875
11806	313	13612	0.99609375
3058	354	10272	1.0
7078	62	15233	0.9921875
6052	208	9366	0.9997338561909171
18381	311	18386	1.0
5903	315	15352	0.9375
25397	313	4576	0.9375
18235	210	1811	0.96875
16347	334	5348	0.99900908849177
11912	175	1712	1.0
23144	294	26607	0.9375
16347	19	14146	0.96875
3597	306	212	0.984375
19949	306	15459	0.9375
16925	306	15459	0.9999999999417925
23069	272	8579	0.9375
8088	272	7909	0.99609375
15874	364	489	0.9375
2969	272	20944	0.984375
13341	313	2677	1.0
23076	5	3707	1.0
1828	214	2363	0.9375
26777	313	8803	0.9375
12369	137	9419	0.9999024678564112
18064	294	18064	0.999999251178058
18590	33	25903	1.0
7328	19	24888	0.999999999848544
25003	306	25138	0.9375
399	311	2887	0.9999997455834676
9417	110	14864	0.96875
3760	62	15275	0.9495350914580748
16121	313	2059	0.9375
11634	306	26961	0.9375
22246	324	9665	0.9999508663860918
26308	134	2590	0.984375
22303	118	11716	1.0
24442	386	24197	0.9375
15874	364	11784	0.984375
18376	290	8869	0.9574490567393564
17493	315	6902	0.9999983165639535
15813	200	22891	0.999999762234585
21466	311	20505	0.984375
15217	334	17493	0.9375
21466	200	24789	0.9999999962747096
1700	5	3760	0.96875
11806	208	20681	1.0
1001	324	11777	0.9921875
26709	306	857	1.0
13324	256	18591	0.984375
13053	315	7850	0.9375
26342	290	13263	0.9988977020039332
15284	272	7909	0.999755859375
15279	313	8162	0.9375
2988	203	18199	0.96875
2661	290	3909	0.9999999701976776
26506	175	6773	0.9375
16486	45	1971	1.0
18160	256	20802	0.9375
8006	294	2793	0.9999998793460756
9683	324	15307	0.984375
20315	272	10276	0.9990234375
14456	324	24163	0.9921875
16047	294	1494	0.9375
14592	272	26167	0.9375
13763	5	17493	0.9338903946569612
21466	311	14279	0.9999999981373549
17845	357	8997	0.9999996370015176
7003	324	11777	1.0
10591	16	20599	0.9999319029945248
5627	306	25912	1.0
5510	313	16486	0.9999944631149936
19690	389	15143	0.96875
23447	51	10795	0.99951171875
10003	356	6829	0.9990234375
65	313	273	0.9375
4918	75	10837	0.9999961853027344
1001	315	7586	0.984375
20110	252	22879	1.0
10483	41	4109	0.984375
14428	313	9069	0.9375
14114	312	13729	1.0
21746	313	4352	0.9375
21274	13	6052	0.999785340742809
9587	43	11206	0.9990234375
304	324	4554	0.9921875
1369	39	1732	0.9999982778119642
8438	205	25644	0.9375
3058	45	2127	0.9999999999725638
15615	357	14379	0.9999999999999076
5091	313	17384	0.999755859375
11103	313	7320	1.0
24716	13	8636	0.9999290833295476
23736	315	26270	1.0
361	5	17493	1.0
7451	294	15431	0.9375
4739	5	17493	0.99993896484375
19728	324	15307	0.9997634076381876
21282	290	21466	1.0
25618	306	6745	0.9375
1007	315	2715	0.9375
7850	356	8118	0.9998020791272128
24197	294	1031	0.9375
450	174	27055	0.984375
21169	41	20782	0.9921875
2441	364	21178	0.9375
4860	126	20858	0.9999996064538316
18970	306	19220	0.9375
19750	343	10534	0.9375
3668	290	3628	0.9375
18133	215	12595	0.96875
26848	175	7152	0.9999999999999996
4176	315	16313	0.9375
24818	13	8803	0.9999999999997532
15745	109	8438	1.0
14593	313	15761	0.9375
12642	315	21463	0.9375
14953	313	19232	0.9990234375
25633	5	17493	0.9375
10198	386	747	0.9999152084014302
10264	272	26506	0.99609375
17493	356	10413	1.0
399	174	11598	1.0
13415	334	24153	0.99999576057831
21212	294	13802	0.9375
3707	356	10474	0.9921875
7933	306	16450	0.9375
21973	386	16486	1.0
24059	205	21064	0.96875
11282	290	3544	0.9967726618917392
9338	334	16247	0.999568279622226
22730	315	21633	0.9375
2396	214	16984	0.9375
6918	134	766	1.0
13614	313	12671	0.9375
18068	170	10670	0.984375
6052	134	23878	1.0
24278	361	27028	1.0
1811	273	9507	0.99609375
13551	256	25017	0.984375
5091	334	17077	0.96875
7081	369	21723	0.9375
11319	306	6747	0.9375
26342	315	22759	0.9375
17493	356	6039	0.984375
7081	369	13442	0.96875
17493	356	26932	0.9990234375
17493	356	5465	0.99951171875
972	359	1672	0.9998693343007704
10837	364	3484	0.9375
8663	174	7215	0.99596600379902
4818	324	21169	0.9921875
12469	294	21634	0.9375
399	389	20960	1.0
8910	294	3984	0.9375
9492	13	8636	0.99951171875
860	5	9016	0.9921875
19959	124	3245	0.999999978405116
11535	324	6990	0.96875
5878	214	24215	0.9375
6010	356	3369	1.0
22349	315	20485	1.0
1138	313	10035	0.9375
20139	200	14201	1.0
399	311	7555	0.9999998660917632
18990	235	6808	0.998046875
24499	214	10074	0.9375
19753	313	8803	0.984375
2585	41	20296	1.0
27028	361	26755	0.96875
8032	290	17493	0.998046875
24426	313	14123	0.9375
5479	272	2150	0.9375
12875	315	3707	0.9999999996551504
8878	406	11141	0.9989762767285346
24553	315	10182	0.9375
9844	199	18231	1.0
21844	294	16440	0.9375
17493	200	3292	0.9990234375
14692	41	9493	0.96875
8438	363	4627	1.0
4300	315	2426	0.9375
22602	1	3625	0.90675
22349	384	23296	0.9375
8971	361	16601	0.9375
26342	356	18232	0.999999999883592
5192	364	16039	0.9375
17493	356	17106	0.9921875
6010	356	8809	1.0
9140	272	21636	0.984375
18980	324	21169	0.984375
3611	294	24944	1.0
8006	237	99	1.0
2920	174	21544	0.99609375
2772	361	1898	1.0
2060	267	22033	1.0
405	101	13729	1.0
25073	315	13292	0.9999999963266476
7032	334	17493	0.9921875
6918	82	25920	0.998046875
2902	263	8897	0.9862027508518774
21692	5	17493	0.9375
9665	41	7078	0.9921875
24486	41	3977	0.984375
26401	252	5295	0.9999999999256792
21457	61	23239	0.9375
19322	319	13583	0.96875
5423	272	7070	0.984375
8636	208	22372	1.0
13685	309	1323	0.96875
9363	256	26343	1.0
5263	294	21634	0.984375
24718	47	8919	1.0
5989	377	5389	1.0
21122	306	10222	0.984375
21970	315	7751	0.9375
13685	45	8443	0.9921875
16513	205	18490	0.9999999999992756
13042	290	9426	1.0
26342	315	13322	0.9375
24737	324	6990	1.0
7196	250	9542	0.9375
21962	306	11343	0.9375
17493	356	5340	0.99951171875
19338	315	17493	0.9999961853027344
14471	382	14512	1.0
24542	315	17493	0.99609375
8433	53	13506	1.0
6563	354	3435	0.9999999994341064
22031	279	10213	1.0
12964	361	26111	0.984375
11748	154	15131	0.984375
27168	313	23701	0.9375
17493	315	25306	1.0
26731	205	4850	0.9375
19665	313	22602	0.9375
24394	315	24348	0.9375
19279	315	19484	1.0
8224	110	26752	1.0
4593	355	17707	0.9999999403953552
10222	306	15459	0.9999999999419056
6621	315	1840	0.984375
26158	214	12831	0.9375
3943	272	1581	0.9375
16486	208	19239	0.995417558083918
287	334	11217	0.9998779296875
3707	315	26406	0.9999999805074862
17493	315	11240	0.99609375
4648	294	11206	1.0
16170	214	11210	1.0
18783	57	16998	1.0
20110	315	4015	1.0
21212	263	14089	0.99609375
24700	354	3642	0.9960569832968073
7053	5	12642	0.9375
361	324	22716	0.998046875
3625	228	24700	0.9990234375
8803	313	8017	0.984375
25114	5	17493	0.984375
9067	306	25618	0.984375
8072	355	26123	0.99609375
24613	382	14809	1.0
25861	315	26082	1.0
4745	272	15927	1.0
4393	227	17256	0.9999999999999998
5916	384	11211	0.9921875
17493	315	24869	0.9375
59	364	3397	0.984375
3852	210	6021	1.0
8313	214	2971	0.9375
14635	313	747	0.984375
21466	311	17189	0.9999999995727118
16294	290	6611	1.0
21400	329	15936	0.999878
7212	396	7292	1.0
12976	386	19562	0.9375
3630	175	1468	0.9999999999999992
17703	315	3799	1.0
13950	13	15143	0.9999011393559436
2413	386	22602	0.99951171875
24041	5	5202	0.9992165434357182
17265	294	11532	0.9375
24203	214	22683	0.9375
19862	175	7485	0.9999999999999905
2988	203	18420	0.9080106326234976
1453	313	21603	0.9375
13519	272	20073	1.0
12925	294	5032	0.9375
3707	290	19218	1.0
21451	389	5091	0.99609375
2060	267	9727	1.0
11206	257	17941	0.9999999999775876
6764	205	5708	0.9990234375
14632	237	13166	0.9348946323096452
1659	294	4439	0.984375
16031	32	2355	0.9375
15143	174	4001	0.9989164309731988
18315	110	9606	0.9375
25350	313	23304	0.9375
1708	389	14864	0.9375
21293	200	25380	0.984375
10052	272	69	0.99609375
23689	306	857	1.0
26342	290	8769	1.0
21173	174	19060	0.9999998434456144
22375	315	17493	0.9375
25106	306	15459	0.9375
27192	313	25397	0.9375
17750	5	17493	0.9999999978419152
24060	272	16828	0.9375
857	306	9860	0.984375
9419	146	24426	1.0
16070	5	1840	0.999996184227112
11266	290	13632	1.0
11806	294	6305	0.984375
20392	324	14769	0.984375
21317	324	24889	0.96875
25147	315	17493	0.9375
2380	315	17493	0.9999999962747096
19712	294	20940	0.9999999999417925
17040	256	18591	0.9375
16669	214	17438	0.984375
10021	263	7861	0.984375
17256	290	10504	0.9375
24149	13	15143	0.9375
7511	256	6709	0.96875
4919	222	14665	1.0
10120	16	830	0.9999983030170444
23774	101	8055	0.9375
10373	110	18365	0.9375
16089	315	14033	0.984375
6379	5	17493	0.96875
11201	364	3761	0.9375
1898	361	26014	0.9375
11206	156	15672	0.9997034580260594
13960	230	7849	0.931379489874723
22619	315	17493	0.9999999962747096
19352	110	17348	1.0
6990	41	2467	0.9999962736252508
2463	313	2413	0.984375
17765	5	17493	0.9999663738182628
9232	227	5956	0.96875
17386	209	18868	1.0
6021	209	3226	0.999999999996416
6724	200	13042	0.9999999794822564
27028	85	10812	0.99609375
22260	315	17493	0.9375
2384	82	22170	0.984375
23034	214	6608	0.9375
14665	290	8131	0.96875
19310	290	23052	0.995642869378526
13121	43	11206	0.9999999682092976
19493	45	26716	0.9375
4210	256	18591	0.9921875
1501	46	3527	1.0
11328	5	17493	0.99609375
17345	45	25132	0.9984390293121268
21211	214	16669	0.9375
399	174	8211	1.0
15336	174	11454	0.99999980378232
1056	389	9280	1.0
17015	263	10602	0.9999990319045864
21494	205	2518	0.984375
20857	294	18133	0.9375
13329	266	8840	0.9999999998943956
24507	338	21493	0.9999999999998864
857	306	11831	0.9375
1811	273	6389	0.9999997615814208
15207	313	2500	0.9375
6319	290	17493	0.9921875
6990	41	12555	0.9921875
2915	13	6156	0.9999999994178812
17460	306	4970	0.984375
10837	367	19310	1.0
18365	398	17471	0.9990234375
8495	16	3305	0.9375
8790	354	1677	0.984375
21178	364	14064	0.9999992173263488
15854	315	17493	0.9375
11441	398	13520	0.999999999999992
10497	174	21068	0.96875
4117	315	20245	0.9990234375
20572	256	12750	0.9375
3747	324	21169	0.9136159085422356
23446	357	6150	1.0
24990	313	20958	0.984375
21275	214	11612	0.9375
18555	5	17493	0.999999941708538
16678	294	25626	0.9375
20808	5	25172	0.984375
17542	334	8825	0.9999960067963536
4215	386	15143	0.984375
23692	324	2585	0.96875
23447	51	5813	0.9375
25449	324	4554	0.984375
25796	5	17493	0.96875
9047	389	26343	1.0
21946	57	15069	0.9375
13178	351	2060	0.9999923706054688
13802	228	10021	0.9999980926513672
2715	315	13255	0.984375
17493	356	4370	1.0
26506	313	6773	0.984375
24885	214	13146	0.9375
1241	41	8303	1.0
11181	256	11937	0.984375
17493	315	21273	0.9990234375
9338	290	25994	0.999082764609214
8982	313	2258	0.9375
19888	5	1192	0.984375
1411	5	10923	0.96875
16084	334	1811	1.0
11222	334	17493	0.9921875
817	389	19493	0.996618531857375
24393	5	3707	0.9990235
17958	313	2500	0.9375
3917	356	6437	0.9999999850988388
23597	386	6052	0.999461296444273
17493	356	14914	0.998046875
27186	389	5091	0.9998779296875
3011	386	15143	0.96875
17493	315	12453	0.984375
17593	200	17256	0.9375
22680	109	20845	1.0
11181	313	13060	0.9375
4030	272	564	0.984375
18169	313	3700	1.0
11343	306	7753	0.9375
4772	306	10572	1.0
3612	174	23754	0.9375
6059	356	16349	1.0
10091	342	7619	1.0
21843	306	14543	0.984375
6764	228	20896	0.99999997681648
19493	174	21160	0.9375
9426	7	3562	0.9999990463256836
18130	313	15927	1.0
6444	355	21466	0.9375
25490	290	16528	0.9991052906230932
5091	134	16041	0.9999998807907104
9218	256	19040	0.9375
20073	272	11764	0.984375
13567	214	8823	0.9375
10691	294	605	0.9843750027457662
18500	256	16426	0.984375
10110	313	1059	0.9375
8636	208	1233	0.999975743492892
19712	294	2996	0.999755859375
6263	324	23929	1.0
11254	178	21494	0.9999974125803452
27220	313	7381	0.9375
2025	16	5433	0.9921875
20866	313	11806	0.9375
13202	315	3707	0.984375
3690	306	14543	0.9375
8636	313	496	0.984375
9764	272	26167	0.984375
13060	256	6983	0.999969482421875
15790	240	6348	0.9921875
21987	372	24681	1.0
4276	313	14953	0.9375
3290	315	17493	0.99609375
7616	256	24501	0.984375
21466	200	16208	0.9989484122121306
18014	313	2127	0.9375
5675	315	20673	0.9375
19712	294	15519	0.9999951406845514
10333	200	26342	1.0
3093	263	3447	1.0
2060	267	26133	1.0
17328	30	4110	0.99993896484375
3612	294	21212	0.9999993408363136
9906	313	5258	0.9375
7147	356	16742	0.96875
1828	354	20373	1.0
4231	306	9164	0.9375
12075	306	19489	0.984375
4880	306	20076	0.984375
10182	170	13729	0.9375
1056	103	23542	0.96875
19438	124	14064	0.984375
9550	227	450	0.96875
16486	313	20476	0.9990234375
1898	215	24330	0.99951171875
955	13	26343	1.0
19953	306	25618	0.984375
27193	313	20226	1.0
3028	306	7933	0.96875
25618	306	13883	0.99609375
17493	356	14604	0.922804146966596
2405	272	20327	0.984375
9760	257	11206	1.0
399	134	25130	0.99609375
14593	313	25548	0.99609375
11806	313	7437	0.9990234375
12807	313	27008	0.9375
8816	205	2518	0.9375
4082	306	13029	1.0
21696	263	15802	0.9999805063916956
19300	16	10553	1.0
27097	85	12469	0.9921875
26343	267	26738	1.0
15724	263	26328	0.984375
9361	5	22349	1.0
15968	414	6047	0.99609375
11206	333	7214	0.999999999071956
25639	134	17122	1.0
4666	313	3247	0.9375
14802	13	8636	0.9996456826616864
8682	324	14769	0.99609375
8338	214	22631	0.9375
14457	252	12732	0.9999999999999964
26027	176	22846	1.0
19658	324	4554	0.998046875
9665	41	3991	0.99609375
17493	356	12794	0.9998779296875
1945	252	17929	0.9921875
19529	386	5317	0.9997593076095737
21634	294	2647	0.9375
3611	294	20809	0.9375
9448	354	20659	0.999999999915152
22928	306	16953	0.984375
2060	267	17603	0.99951171875
19857	306	16731	0.9375
16437	175	11778	0.9999999999998592
3517	329	12592	0.96875
25298	43	6570	0.9375
12751	313	14593	0.9375
15591	225	17113	0.9999999595472142
23704	210	1811	0.99609375
21561	324	14914	0.984375
1309	132	24813	1.0
24885	315	9340	0.9375
25618	306	17347	0.9375
2843	331	19260	0.96875
21388	355	3751	0.9999923706054688
2585	41	25582	0.9921875
15963	389	18596	0.96875
26506	45	18946	1.0
4887	313	25886	0.9375
22524	315	16321	0.9375
20429	315	12883	0.99609375
3369	256	25380	0.996094
21970	315	5980	0.9999961853027344
6010	356	17062	1.0
22716	41	19782	1.0
20845	363	16667	0.9999999999834948
24884	313	15143	0.9375
11206	53	19784	1.0
13685	263	13451	0.99609375
3218	389	16486	0.9375
23918	5	17493	0.99609375
17921	294	21825	0.9375
4881	39	24512	0.96875
1811	209	13528	0.999940869444982
26471	313	5978	0.9375
18365	334	10350	0.9999999857473418
19774	134	3061	0.9375
10940	315	13692	0.99609375
18761	144	7081	0.9999997615814208
17493	315	18074	0.9375
11198	313	7652	0.9375
15799	272	26506	0.984375
6052	313	13857	0.9932267926320932
17493	356	8690	0.984375
23629	315	1434	1.0
25921	174	12475	0.9999991892700406
1540	263	1659	0.9375
11711	186	1180	1.0
9429	13	5389	0.9999993585709734
6990	41	9639	0.9996888079518828
2304	389	19366	0.9375
8438	176	3820	1.0
18738	263	1659	0.984375
26042	199	23124	1.0
14593	313	23262	0.984375
9396	290	9774	0.9375
6474	13	8636	1.0
15346	324	21169	0.9921875
5839	313	14593	0.9375
580	294	26607	0.9375
4370	5	25380	0.9375
6511	75	10837	0.9998779296875
26343	208	4802	0.9999999877071274
25082	215	26907	0.9921875
1106	324	9665	0.984375
1456	306	7933	0.96875
19184	186	5590	1.0
2647	85	22778	0.96875
2125	200	4300	0.9910200997965342
24467	294	21634	0.9999999982968087
17379	313	15387	0.9375
8050	389	6918	0.9921875
20068	406	2587	0.999755859375
8941	272	23097	0.9375
27148	315	17493	0.9375
19410	306	25912	0.984375
9496	315	1218	0.984375
24910	175	2815	1.0
17493	315	7849	0.9375
648	313	21970	0.9375
6990	41	22763	0.99609375
25459	389	20621	1.0
7391	282	13042	1.0
1811	178	9340	0.99951171875
3707	102	20630	1.0
7751	100	7184	1.0
22447	238	9031	0.99525
5059	306	25618	0.9999847412109376
17197	200	4300	0.96875
7703	394	22303	0.9996863917733172
27028	361	26165	0.999999994253002
24039	12	12144	0.9970942852517328
6608	248	19840	0.9375
2127	313	4458	0.9375
18784	319	18244	0.9991129065989044
17493	356	17179	1.0
14737	306	23648	0.9375
19218	315	3707	0.9990234375
1728	396	1898	1.0
26421	5	307	0.9375
15143	45	3530	0.96875
778	174	12933	0.99609375
24309	334	17493	0.9375
2774	231	19174	1.0
13309	263	1027	0.9999999983073988
7830	315	22741	1.0
16486	45	25652	1.0
18591	174	8866	0.984375
10684	355	3909	1.0
5423	272	25805	0.9375
4745	272	12898	0.9375
2988	203	2528	0.9999999985085118
3824	294	2228	0.9375
25808	200	19310	0.96875
18573	227	26311	0.9999999491768308
3707	290	10182	0.984375
2920	174	16625	0.9921875
2585	41	21317	0.9921875
10426	5	26342	1.0
3903	145	9708	0.9300051258160844
1645	334	17493	0.9999999943015644
18591	174	6263	0.9921875
24539	330	10531	0.9999487715807616
27013	239	806	0.9993444997719482
21970	334	13802	0.9999482933330917
19035	315	17493	0.9375
5746	364	12101	0.9375
7563	175	17528	0.9375
20076	306	26075	0.9375
20562	248	12254	0.99999999999928
13924	406	2587	0.9921875
18582	313	26788	0.9375
23946	1	20070	1.0
26607	294	14594	0.99609375
13543	330	489	0.9375
9419	323	24708	0.9375
18388	406	2587	0.96875
26607	294	1302	0.984375
8268	351	399	1.0
21970	315	21010	0.9999999999404948
1683	248	26421	0.9375
857	306	25789	1.0
15014	5	17493	0.96875
23021	334	17493	0.9375
12511	319	26292	0.9375
1609	324	23929	0.9921875
26945	5	17493	0.9375
23642	324	4370	1.0
10236	306	19426	0.9375
8961	386	11806	0.96875
9059	313	8021	0.9375
20110	233	5350	0.998046875
3873	272	15498	0.9375
2787	1	19018	0.9999999999999828
20327	272	3943	0.9375
17984	13	24910	0.99609375
10236	306	7747	0.984375
8869	200	6008	1.0
11264	324	6990	0.984375
3483	256	3525	0.9999999925494194
2289	5	4197	0.984375
22846	81	3135	0.9375
3826	315	15856	1.0
14273	13	747	1.0
2199	272	10052	0.984375
21685	290	21466	0.9375
5926	315	20886	0.9999999999999998
26343	45	26265	1.0
857	306	13372	0.9999804943379016
7719	256	2920	0.999969482421875
17493	315	6197	0.9375
20622	5	22107	1.0
18220	313	6072	0.9375
23270	315	17493	0.9375
18596	313	9539	0.984375
2046	16	12594	0.9999999999939928
23886	351	2060	0.9990234375
21731	272	18070	0.99609375
26978	41	22401	0.9921875
8636	45	275	1.0
7464	256	8623	0.9375
15143	134	12998	0.99951175
425	315	4554	0.9375
18596	134	21569	0.9375
22650	43	8006	0.96875
3872	342	12008	1.0
226	294	21634	0.984375
10539	209	5468	0.96875
4699	313	16486	1.0
10939	69	17702	0.9993591387222954
19334	272	27168	0.984375
15143	313	8450	0.9999997145661528
258	290	17493	0.96875
21178	214	19519	0.9999999990686774
11612	214	6308	0.9375
8503	313	14953	0.9999999888185278
1204	306	24157	0.9375
8050	69	6918	0.998046875
25650	313	15143	0.9375
26328	402	1027	0.9375
2388	386	11806	0.96875
17493	315	10601	0.984375
2920	174	9450	0.9999923706054688
14593	313	20561	0.984375
21970	315	24163	0.9375
4220	315	6859	1.0
11806	45	12532	0.96875
5183	230	7849	0.9291641587893256
21949	272	7694	0.9375
26692	306	8185	0.9375
4283	361	24650	1.0
25507	294	4252	0.9375
24039	124	14468	1.0
24363	272	13375	0.984375
15874	179	21064	0.9999961853027344
18589	315	17493	0.9375
3707	290	334	1.0
25044	315	6105	0.99609375
806	364	8926	0.9375
25108	256	3707	0.9978667716699772
8690	345	7078	0.9989562511762512
2455	233	10101	0.96875
1811	209	5350	0.9990234375
11206	213	10548	0.9999999999988308
24573	272	838	0.9375
11363	315	25380	0.9999999997518396
21169	41	21976	0.998046875
11206	215	6782	1.0
17493	356	2086	0.9999961853027344
2431	101	14299	0.9921875
24670	306	25430	0.96875
17523	32	6791	0.984375
6773	69	26506	0.9375
3862	175	23649	1.0
3984	294	14901	0.9375
21263	315	17201	0.99609375
21320	174	24636	0.96875
4878	315	17493	0.9375
6396	205	23213	0.9375
24889	41	2119	0.984375
18382	204	11869	0.9990234375
16833	272	24197	0.9375
16603	323	21703	1.0
8809	200	8878	0.9375
17493	356	21793	0.984375
11742	124	16922	1.0
11644	252	10889	1.0
24197	315	15220	0.99609375
24885	214	19262	0.99993896484375
18591	174	2624	0.96875
17059	324	4554	0.984375
